Upc,Department,qty,cents,incltaxes,inclfees,Name,size,ebt,byweight,"Fee Multiplier",cost_qty,cost_cents,variable_price,addstock,setstock,pack_name,pack_qty,pack_upc,unit_upc,unit_count,is_oneclick,oc_color,oc_border_color,oc_text_color,oc_fixedpos,oc_page,oc_key,oc_relpos
"=""827854009504""",ACCESSORIES,1,599,n,n,"AJAX WITH BLEACH",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""827854014911""",ACCESSORIES,1,899,n,n,"Lavender Multi-Purpose Cleaner 28oz",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""828087000511""",Tequila,1,9999,n,n,"OCHO ANEJO","750 ML",,n,1,1,5700,n,,"=""100""",,,,,,n,,,,,,,
"=""829515322885""","Hanging Snacks",1,449,n,n,"VEGGIE STRAWS",,,n,1,1,211,n,,"=""99""",,,,,,n,,,,,,,
"=""829515322892""","Hanging Snacks",1,399,n,n,"Garden Veggie Straws Zesty Ranch",,,n,1,1,211,n,,"=""100""",,,,,,n,,,,,,,
"=""830795000509""","Wine General",1,1499,n,n,"CHATEAU DE BONHOSTE BORDEAX BLANC",,,n,1,1,900,n,,"=""11""",,,,,,n,,,,,,,
"=""831526000614""","White Wine",1,1999,n,n,"EMMOLO SAUVNLANC",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""833302009163""","Energy Drinks",1,299,n,n,"BAJA LIME MARGARITA",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""835143001047""","Drinks & Mixers",1,299,n,n,"Ito en Oi Ocha Green Tea Unsweetened Bottle (16.9 oz)","16.9 oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""835229000001""",Shots,1,349,n,n,"ABSOLUT 50 ML.","50 ml",,n,1,1,105,n,,"=""100""",,,,,,n,,,,,,,
"=""835229000025""",Vodka,1,2031,n,n,"ABSOLUT VODKA 80 10/12PK (GLS) 50ML",,,n,1,1,1320,n,,"=""100""",,,,,,n,,,,,,,
"=""835229000100""",Vodka,1,899,n,n,"ABSOLUT VODKA 200ML","200 ml",,n,1,1,525,n,,"=""40""",,,,,,n,,,,,,,
"=""835229000209""",Vodka,1,1499,n,n,"ABSOLUT VODKA",375ml,,n,1,1,900,n,,"=""57""",,,,,,n,,,,,,,
"=""835229000308""",Vodka,1,2199,n,n,"ABSOLUT VODKA 750ML",750ml,,n,2,1,1279,n,,"=""31""",,,,,,n,,,,,,,
"=""835229000605""",Vodka,1,3899,n,n,"Absolut Country of Sweden Vodka","1.75 ML",,n,2,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""835229000711""",Vodka,1,2999,n,n,"Absolut Country of Sweden Mandarin Vodka (50 ml)","=""750""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""835229001008""",Shots,1,399,n,n,"ABSOLUT CITRUS 50 ML","50 ml",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""835229001138""","Vodka - Flavored",1,2599,n,n,"Absolut Apeach (750 ml)",750ml,,n,2,1,1410,n,,"=""4""",,,,,,n,,,,,,,
"=""835229001305""","Vodka - Flavored",1,2599,n,n,"ABSOLUTE CITRON 750",750ml,,n,2,1,1410,n,,"=""4""",,,,,,n,,,,,,,
"=""835229002005""",Shots,1,399,n,n,"ABSOLUT MANDRIN 50 ML","50 ml",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""835229002302""","Vodka - Flavored",1,2599,n,n,"ABSOLUT VOD MANDRIN 80 750ML","750 ML",,n,2,1,1410,n,,"=""2""",,,,,,n,,,,,,,
"=""835229006300""","Vodka - Flavored",1,2599,n,n,"ABSOLUT VOD VANILIA","750 ML",,n,2,1,1410,n,,"=""3""",,,,,,n,,,,,,,
"=""835229010109""",Vodka,1,2199,n,n,"ABSOLUT VODKA","750 ml",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""835229010277""","Vodka - Flavored",1,2599,n,n,"ABSOLUT VOD LIME 80 750ML",750ml,,n,2,1,1410,n,,"=""2""",,,,,,n,,,,,,,
"=""835229011120""",Vodka,1,299,n,n,"ABSOLUT TABASCO","50 ML",,n,1,1,145,n,,"=""144""",,,,,,n,,,,,,,
"=""835229011144""",Vodka,1,2599,n,n,"ABSOLUT VODKA TAPASCO CHILL PEPPER","750 ML",,n,2,1,1620,n,,"=""100""",,,,,,n,,,,,,,
"=""836093911035""","Drinks & Mixers",1,429,n,n,"Kevita Master Brew Kombucha Raspberry Lemon Bottle (15.2 oz)",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""836950000100""","Wine Cabernet Sauvignon",1,1899,n,n,"DONA PAULA ESTATE CABERNET SAUVIGNON 750 ml","750.00 ML",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""836950000391""","Red Wine",1,2199,n,n,"DONA PAULARED WINE 750 ml",,,n,1,1,0,n,,"=""3""",,,,,,n,,,,,,,
"=""836950000452""","Red Wine",1,2199,n,n,"DONA PAULA MALBEC","750 ml",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""837654070222""",BEER,1,1999,y,n,"JUICED GOSE ALE",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""839728006939""","Wine Cabernet Sauvignon",1,4999,n,n,"Globerati:Cabernet Sauvignon","750.00 ML",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""839743002886""","Wine General",1,1099,n,n,"YELLOW TAIL PINOT GRIGIO","1.5 ML",,n,2,1,500,n,,"=""6""",,,,,,n,,,,,,,
"=""840045207688""",Pouches,1,499,n,n,"Rogue Original 3 mg","3 mg",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""840045207718""",Pouches,1,499,n,n,"ROGUE 6 mg Original","6  mg",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""840045208463""",Pouches,1,499,n,n,"Rogue 3 mg Smooth","3 mg",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""840045208487""",Pouches,1,499,n,n,"Rogue 6 mg Smooth","6 mg",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""840045216123""",Pouches,10,499,n,n,"Rogue 3 mg Bold","3 mg",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""840045218134""",Pouches,1,499,n,n,"Rogue 6 mg Bold","6 mg",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""840048202963""",Vape,1,2999,n,n,"JUUL PODS - JUUL VIRGINIA TOBA 5% 5 C OUNT","5% 5 COUNT",,n,1,1,1450,n,,"=""100""",,,,,,n,,,,,,,
"=""840095710015""",Pouches,1,999,n,n,"ON PLUS 6 MG",,,n,1,1,500,n,,"=""100""",,,,,,n,,,,,,,
"=""840095710107""",Pouches,1,999,n,n,"ON PLUS 9 MG",,,n,1,1,500,n,,"=""100""",,,,,,n,,,,,,,
"=""840150513933""",ACCESSORIES,1,199,n,n,"ESSINTIAL TOWELS 4ct",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""840158616889""",Pouches,1,999,n,n,"ALP Pouches Classic 3 MG","3 MG",,n,1,1,500,n,,"=""100""",,,,,,n,,,,,,,
"=""840158616919""",Pouches,1,999,n,n,"ALP Pouches Classic 6 MG","6 MG",,n,1,1,500,n,,"=""100""",,,,,,n,,,,,,,
"=""840158616940""",Pouches,1,999,n,n,"ALP Pouches Classic","9 mg",,n,1,1,500,n,,"=""100""",,,,,,n,,,,,,,
"=""840158617305""",Pouches,1,999,n,n,"CAFFEINE BREAK COFFEE BREAK CLASSIC",,,n,1,1,421,n,,"=""100""",,,,,,n,,,,,,,
"=""840158619033""",Pouches,1,999,n,n,"ALP CAFFEINE Pouches BLACK CHERRY","BLACK CHERRY",,n,1,1,421,n,,"=""100""",,,,,,n,,,,,,,
"=""840158619064""",Pouches,1,999,n,n,"CAFFEINE BREAK WITER GREEN",,,n,1,1,421,n,,"=""100""",,,,,,n,,,,,,,
"=""840158619095""",ACCESSORIES,1,999,n,n,ALP,50mg,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""840166600047""","IPA Beer",1,1499,n,n,"BALLAST POINT SCULPIN","6 pk",,n,6,1,970,n,,"=""100""",,,,,,n,,,,,,,
"=""840166600122""","IPA Beer",1,1499,n,n,"BALLAST POINT GRAPEFRUIT 6 PK 12 OZ","6 PK 12 OZ",,n,6,1,970,n,,"=""99""",,,,,,n,,,,,,,
"=""840166600184""","IPA Beer",1,1499,n,n,"BALLAST POINT SCULPIN ALOHA",,,n,6,1,906,n,,"=""100""",,,,,,n,,,,,,,
"=""840166601709""","Craft / Local Beer",1,499,n,n,"BSLLAST POINT SCULPIN","19.5 OZ",,n,1,1,263,n,,"=""100""",,,,,,n,,,,,,,
"=""840166660041""","IPA Beer",1,1499,n,n,"BALLAST POINT SCULPIN IPA PINEAPPLE",12oz,,n,1,1,800,n,,"=""100""",,,,,,n,,,,,,,
"=""840166660102""","IPA Beer",1,1499,n,n,"BALLAST POINT IMPERIAL SCULPIN C24 1","6 pk 12 oz",,n,6,1,906,n,,"=""100""",,,,,,n,,,,,,,
"=""840166660126""","Craft / Local Beer",1,499,n,n,"BALLAST POINT SCULPIN","19.5 OZ",,n,1,1,263,n,,"=""9""",,,,,,n,,,,,,,
"=""840170618380""",Pouches,1,999,n,n,"Velo Smooth 6 mg","6 mg",,n,1,1,550,n,,"=""100""",,,,,,n,,,,,,,
"=""840170618410""",Pouches,1,999,n,n,"Velo Smooth 9 mg","9 mg",,n,1,1,550,n,,"=""100""",,,,,,n,,,,,,,
"=""840170618687""",Pouches,1,999,n,n,"Velo Smooth 3 mg","e mg",,n,1,1,550,n,,"=""100""",,,,,,n,,,,,,,
"=""840204578031""",ACCESSORIES,1,399,n,n,"AIM DENTAL FLOSS","60 CT",,n,1,1,133,n,,"=""100""",,,,,,n,,,,,,,
"=""840229300372""","Protein Bars",1,399,n,n,"BUILT PUFF COCONUT",,,n,1,1,195,n,,"=""100""",,,,,,n,,,,,,,
"=""840229303335""","Protein Bars",1,399,n,n,"BUILT PUFF PROTEIN BAR CHUNKY",,,n,1,1,217,n,,"=""99""",,,,,,n,,,,,,,
"=""840229303625""","Protein Bars",1,399,n,n,"BUILT PROTEIN BARS",,,n,1,1,217,n,,"=""100""",,,,,,n,,,,,,,
"=""840229305933""","Protein Bars",1,399,n,n,"BUILT PROTEIN BARS",,,n,1,1,171,n,,"=""100""",,,,,,n,,,,,,,
"=""840245600418""","Malt Beverage",1,499,n,n,"JACK DANIELS C BOLDER BOLDER DOWNHOM","23.5 OZ",,n,1,1,273,n,,"=""100""",,,,,,n,,,,,,,
"=""840245600425""","Non-Alcoholic Beer & Wine",1,419,n,n,"JACK DANIELS C BOLDER BOLDER SOUTHER",,,n,1,1,273,n,,"=""100""",,,,,,n,,,,,,,
"=""840262400015""","Malt Beverage",1,499,n,n,"MTN DEW ZERO SUGAR","25 oz",,n,2,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""840262400077""","Malt Beverage",1,499,n,n,"MTN DEW MALT BAV",,,n,2,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""840538105170""","BEEF JERKY",1,1699,n,n,"WICKED JERKY zOMBIES 1 oz","1 oz",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""840929015262""",ACCESSORIES,1,599,n,n,"birthday candles",,,n,1,1,65,n,,"=""100""",,,,,,n,,,,,,,
"=""840929015620""",ACCESSORIES,1,399,n,n,"birthday candles",,,n,1,1,79,n,,"=""100""",,,,,,n,,,,,,,
"=""840929016351""",ACCESSORIES,1,399,n,n,"party cups","16 oz 12 ct",,n,1,1,79,n,,"=""100""",,,,,,n,,,,,,,
"=""840929016375""",ACCESSORIES,1,399,n,n,"party cups black","16 oz 12 ct",,n,1,1,79,n,,"=""100""",,,,,,n,,,,,,,
"=""840929049229""",ACCESSORIES,1,299,n,n,"Imperial plastic cups","=""15""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""840929049342""",ACCESSORIES,1,499,n,n,"PARTY SHOTS 20 PC",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""840929054469""",ACCESSORIES,1,299,n,n,"Party Balkoons",,,n,1,1,65,n,,"=""100""",,,,,,n,,,,,,,
"=""840929054551""",ACCESSORIES,1,399,n,n,"Balloons party",,,n,1,1,65,n,,"=""100""",,,,,,n,,,,,,,
"=""840929055886""",ACCESSORIES,1,299,n,n,"MINI PARTY CUP","24 PC",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""842595106572""","Energy Drinks",1,399,n,n,"C4 STRWBERRY",,,n,1,1,184,n,,"=""100""",,,,,,n,,,,,,,
"=""842595106596""","Energy Drinks",1,399,n,n,"C4 FROZEN BOMBSICL",,,n,1,1,184,n,,"=""100""",,,,,,n,,,,,,,
"=""842595121759""","Energy Drinks",1,399,n,n,"C4 STRABERRY BLAST","16 OZ",,n,1,1,204,n,,"=""100""",,,,,,n,,,,,,,
"=""842595121766""","Energy Drinks",1,399,n,n,"C4 COSMIC RAINBOW",,,n,1,1,184,n,,"=""100""",,,,,,n,,,,,,,
"=""842595133608""","Energy Drinks",1,399,n,n,c4,,,n,1,1,184,n,,"=""100""",,,,,,n,,,,,,,
"=""842595134964""","Energy Drinks",1,399,n,n,"C 4 PRF JR WATERMELON","16 OZ",,n,1,1,204,n,,"=""100""",,,,,,n,,,,,,,
"=""842595134971""","Energy Drinks",1,399,n,n,"C 4 GREEN APPLE",,,n,1,1,184,n,,"=""100""",,,,,,n,,,,,,,
"=""842595135077""","Energy Drinks",1,349,n,n,"Bloom peach mango",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""842595135084""","Energy Drinks",1,349,n,n,"BLOOM RASPBERRY LEMON","12 OZ",,n,1,1,100,n,,"=""100""",,,,,,n,,,,,,,
"=""842595135091""","Energy Drinks",1,349,n,n,BLOOM,,,n,1,1,183,n,,"=""100""",,,,,,n,,,,,,,
"=""842595135534""","Energy Drinks",1,399,n,n,"C4 ULTIMATE ENERGY",,,n,1,1,184,n,,"=""100""",,,,,,n,,,,,,,
"=""842595135558""","Energy Drinks",1,399,n,n,"ALUM CAN LS","16 OZ",,n,1,1,216,n,,"=""1""",,,,,,n,,,,,,,
"=""842595136616""","Energy Drinks",1,299,n,n,"BLOOM JUICY ORANGE","12 OZ",,n,1,1,100,n,,"=""100""",,,,,,n,,,,,,,
"=""842595139266""","Energy Drinks",1,399,n,n,C4,16oz,,n,1,1,184,n,,"=""100""",,,,,,n,,,,,,,
"=""842595139310""","Energy Drinks",1,399,n,n,"C 4 PRF MNGFGO","16 OZ",,n,1,1,184,n,,"=""100""",,,,,,n,,,,,,,
"=""843182100096""",CIGARS,1,2299,n,n,"Arturo Fuente","=""2""",,n,1,1,1265,n,,"=""100""",,,,,,n,,,,,,,
"=""843182100577""",CIGARS,1,2299,n,n,"Liga Privada","=""2""",,n,1,1,1242,n,,"=""100""",,,,,,n,,,,,,,
"=""843182100607""",CIGARS,1,2299,n,n,"Arturo Fuente","=""2""",,n,1,1,1242,n,,"=""100""",,,,,,n,,,,,,,
"=""843182100980""",CIGARS,1,2299,n,n,"A FUENTE CUBAN CORONA MD",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""843182101116""",CIGARS,1,1299,n,n,"Arturo Fuente","=""2""",,n,1,1,676,n,,"=""100""",,,,,,n,,,,,,,
"=""843182101130""",CIGARS,1,1299,n,n,"Arturo Fuente","=""2""",,n,1,1,676,n,,"=""100""",,,,,,n,,,,,,,
"=""843182101307""",CIGARS,1,2699,n,n,"Arturo Fuente","=""2""",,n,1,1,1457,n,,"=""100""",,,,,,n,,,,,,,
"=""843182101338""",CIGARS,1,2699,n,n,"Arturo Fuente","=""2""",,n,1,1,1457,n,,"=""100""",,,,,,n,,,,,,,
"=""843182122548""",CIGARS,1,2099,n,n,"Arturo Fuente","=""2""",,n,1,1,1132,n,,"=""100""",,,,,,n,,,,,,,
"=""843562128849""","Protein Bars",1,499,n,n,"BROWNIE CINNAMON ROLL",,,n,1,1,241,n,,"=""100""",,,,,,n,,,,,,,
"=""843562128863""","Protein Bars",1,499,n,n,"BROWNIE GLAZED DONUT",,,n,1,1,241,n,,"=""100""",,,,,,n,,,,,,,
"=""843562128955""","Protein Bars",1,499,n,n,"BROWNIE COOKIE DOUGH",,,n,1,1,250,n,,"=""99""",,,,,,n,,,,,,,
"=""843562130347""","Protein Bars",1,499,n,n,"BROWNIE COOKIE MONSTER",,,n,1,1,241,n,,"=""100""",,,,,,n,,,,,,,
"=""844483090055""","Hard Seltzer",1,1299,n,n,"SUNTORY NA","11.8 OZ 6 PK",,n,6,1,833,n,,"=""4""",,,,,,n,,,,,,,
"=""844483090109""","Hard Seltzer",1,1399,n,n,"MARUHI MALT RTD TRADITIONAL CITRUS","6 PK 12 OZ",,n,6,1,868,n,,"=""4""",,,,,,n,,,,,,,
"=""844483090123""",BEER,1,499,n,n,"Suntory maru hi","24  OZ",,n,2,1,289,n,,"=""100""",,,,,,n,,,,,,,
"=""844483090130""","Spirits - Other",1,427,n,n,"MARUHI MALT RTD TRADITIONAL CITRUS C",,,n,1,1,278,n,,"=""100""",,,,,,n,,,,,,,
"=""844483090154""","Ready-to-Drink (RTD)",1,1399,n,n,"MARUHI MALT RTD","6 PK 12 OZ",,n,6,1,868,n,,"=""4""",,,,,,n,,,,,,,
"=""844483090192""","Ready-to-Drink (RTD)",1,1399,n,n,"MARUHI MALT RTD","6 PK 12 OZ",,n,6,1,868,n,,"=""4""",,,,,,n,,,,,,,
"=""844483090208""",BEER,1,2599,n,n,"MARUHI MALT RTD VARIETY C24 12OZ 12P","12 PK 12 OZ",,n,12,1,1665,n,,"=""100""",,,,,,n,,,,,,,
"=""844504001503""",Cigarettes,1,740,n,n,"SENECA FULL FLAVOR 100's","20 ct",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""846261000119""",CIGARS,1,1399,n,n,"Rocky Patel","=""2""",,n,1,1,743,n,,"=""100""",,,,,,n,,,,,,,
"=""846261000393""",CIGARS,1,1399,n,n,"Rocky Patel","=""2""",,n,1,1,743,n,,"=""100""",,,,,,n,,,,,,,
"=""846261000423""",CIGARS,1,1399,n,n,Gurkha,"=""2""",,n,1,1,743,n,,"=""100""",,,,,,n,,,,,,,
"=""846261000560""",CIGARS,1,1399,n,n,"La Aurora","=""2""",,n,1,1,743,n,,"=""100""",,,,,,n,,,,,,,
"=""846261000744""",CIGARS,1,1399,n,n,"Rocky Patel","=""2""",,n,1,1,743,n,,"=""100""",,,,,,n,,,,,,,
"=""846261000782""",CIGARS,1,1199,n,n,"Rocky Patel","=""2""",,n,1,1,625,n,,"=""100""",,,,,,n,,,,,,,
"=""846261000928""",CIGARS,1,1199,n,n,Macanudo,"=""2""",,n,1,1,641,n,,"=""100""",,,,,,n,,,,,,,
"=""846261002694""",CIGARS,1,1999,n,n,"La Gloria Cubana",EACH,,n,1,1,1080,n,,"=""100""",,,,,,n,,,,,,,
"=""846261002717""",CIGARS,1,1699,n,n,"Rocky Patel Vintage Toro 1990",CIGAR,,n,1,1,900,n,,"=""100""",,,,,,n,,,,,,,
"=""846261002731""",CIGARS,1,1699,n,n,"Rocky Patel Vintage Toro 1992",,,n,1,1,900,n,,"=""100""",,,,,,n,,,,,,,
"=""846261002755""",CIGARS,1,1699,n,n,"Rocky Patel Vintage Toro 1999",,,n,1,1,900,n,,"=""100""",,,,,,n,,,,,,,
"=""846261003615""",CIGARS,1,1699,n,n,"Rocky Patel Sungrown Toro",,,n,1,1,900,n,,"=""100""",,,,,,n,,,,,,,
"=""846261007484""",CIGARS,1,1999,n,n,"Rocky Patel Fifteenth Anniversary",,,n,1,1,1080,n,,"=""100""",,,,,,n,,,,,,,
"=""846261012426""",CIGARS,1,1799,n,n,"Rocky Patel Royale Toro",EACH,,n,1,1,950,n,,"=""100""",,,,,,n,,,,,,,
"=""846261014864""",CIGARS,1,2799,n,n,"Monte Cristo","=""2""",,n,1,1,1512,n,,"=""100""",,,,,,n,,,,,,,
"=""846261025600""",CIGARS,1,1399,n,n,"Rocky Patel","=""2""",,n,1,1,743,n,,"=""100""",,,,,,n,,,,,,,
"=""848375004564""","Wine Small Sizes",1,599,n,n,"HOUSE WINE CHARDONNAY","355 ml",,n,1,1,349,n,,"=""100""",,,,,,n,,,,,,,
"=""848375004649""","Wine Small Sizes",1,599,n,n,"HOUSE WINE ROSE","355 ml",,n,1,1,354,n,,"=""100""",,,,,,n,,,,,,,
"=""848375004991""","Wine Small Sizes",1,599,n,n,"HOUSE WINE ROSE BUBBLES","12 oz",,n,1,1,349,n,,"=""100""",,,,,,n,,,,,,,
"=""848375005004""","Wine Small Sizes",1,599,n,n,"HOUSE WINE SUVIGNON BLANC","355 ml",,n,1,1,349,n,,"=""20""",,,,,,n,,,,,,,
"=""848375005141""","Wine Small Sizes",1,599,n,n,"HOUSE WINE Brut Bubbles","355 ml",,n,1,1,349,n,,"=""100""",,,,,,n,,,,,,,
"=""849205032016""",Vape,1,2999,n,n,"Vuseal tocl 2 pcs",,,n,1,1,1500,n,,"=""100""",,,,,,n,,,,,,,
"=""849205032160""",ACCESSORIES,1,2999,n,n,"VUSE ALLINONE KIT","=""1""",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""849607070821""",ACCESSORIES,1,299,n,n,"VAPOR INHALER MENTHOL",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""849806000957""","Malt Beverage",1,499,n,n,"Four Loko Sour Apple Beer Can (23.5 oz)","23.5 Oz",,n,1,1,285,n,,"=""15""",,,,,,n,,,,,,,
"=""849806001169""","Malt Beverage",1,499,n,n,"Four Loko Gold Can (23.5 oz)","23.5 Oz",,n,1,1,285,n,,"=""25""",,,,,,n,,,,,,,
"=""849806004726""","Malt Beverage",1,479,n,n,"FOUR LOO",,,n,1,1,285,n,,"=""19""",,,,,,n,,,,,,,
"=""849806004948""","Malt Beverage",1,449,n,n,"FOUR LOKO ABV13.9 SOUR GALACTIC PUNC","24 oz",,n,2,1,285,n,,"=""23""",,,,,,n,,,,,,,
"=""849806005457""","Malt Beverage",1,499,n,n,"FOUR LOKO ABV14 JUNGLE JUICE C12 23.","23.5 oz",,n,1,1,285,n,,"=""34""",,,,,,n,,,,,,,
"=""849806005822""","Malt Beverage",1,469,n,n,"Camo  four loko","24 oz",,n,2,1,0,n,,"=""18""",,,,,,n,,,,,,,
"=""849806006362""","Malt Beverage",1,479,n,n,"Four loko",,,n,2,1,285,n,,"=""2""",,,,,,n,,,,,,,
"=""850000000100""",Vodka,1,899,n,n,"Absolut Vodka","200 ml",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""850000230231""","Wine General",1,469,n,n,"Recess Black Cherry NA CBD 12oz 1/12 Cans",,,n,1,1,305,n,,"=""100""",,,,,,n,,,,,,,
"=""850000406322""","Craft / Local Beer",1,1367,n,n,"COR SALTY- 4/6 12OZ CAN","6 PK 12 OZ",,n,6,1,889,n,,"=""100""",,,,,,n,,,,,,,
"=""850000406773""",BEER,1,549,n,n,"Salty Crew Blonde Ale","19.2 oz",,n,1,1,242,n,,"=""12""",,,,,,n,,,,,,,
"=""850000406803""","IPA Beer",1,449,n,n,"COR WKNDVB 12/1 19.2OZ CAN","91.2 OZ",,n,1,1,273,n,,"=""17""",,,,,,n,,,,,,,
"=""850000406827""","IPA Beer",1,2499,n,n,"COR WEEKEND BIBES WC IPA","12 PK",,n,12,1,1610,n,,"=""100""",,,,,,n,,,,,,,
"=""850000406919""","Wine General",1,1731,n,n,"COR ALOHA- 4/6 16OZ CAN",,,n,1,1,1125,n,,"=""100""",,,,,,n,,,,,,,
"=""850000406957""","IPA Beer",1,1799,n,n,"CORONADO HAZY IPA","16 OZ 6 PCK",,n,6,1,1050,n,,"=""100""",,,,,,n,,,,,,,
"=""850000406971""","IPA Beer",1,1799,n,n,"CORONADO EL SEGUNDO WEST COAST IPA","16 OZ 4 PCK",,n,4,1,1117,n,,"=""100""",,,,,,n,,,,,,,
"=""850000429086""","Protein Bars",1,449,n,n,"BAREBELLS COOKIES AND CREAM",,,n,1,1,217,n,,"=""100""",,,,,,n,,,,,,,
"=""850000429093""","Protein Bars",1,499,n,n,"BAREELLS CARAMEL CASHEW",,,n,1,1,213,n,,"=""100""",,,,,,n,,,,,,,
"=""850000429109""","Protein Bars",1,449,n,n,"Barebell white chocolate almond",,,n,1,1,212,n,,"=""100""",,,,,,n,,,,,,,
"=""850000429116""","Protein Bars",1,449,n,n,"Barebells Cookies and Cream",,,n,1,1,225,n,,"=""100""",,,,,,n,,,,,,,
"=""850000429260""","Protein Bars",1,449,n,n,"BAREBELLS CHOCOLATE DOUGH",,,n,1,1,213,n,,"=""100""",,,,,,n,,,,,,,
"=""850000429413""","Protein Bars",1,449,n,n,"BAREBELLS COOKIES AND CREAM",1.94oz,,n,1,1,217,n,,"=""100""",,,,,,n,,,,,,,
"=""850000429499""","Energy Drinks",1,399,n,n,"NOCCO BCAA BLOOD ORANGE","12 OZ",,n,1,1,160,n,,"=""1""",,,,,,n,,,,,,,
"=""850001901116""",Whiskey,1,6999,n,n,"WHISTLE PIG RYE 6 YEARS","750 ML",,n,2,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""850001901154""",Whiskey,1,49999,n,n,"WHISTLE PIG 18 YEARS","750 ML",,n,2,1,29333,n,,"=""100""",,,,,,n,,,,,,,
"=""850001901871""","Wine General",1,106169,n,n,"WHISTLEPIG WSKY SM BEHOLDEN 21Y 92 750ML",,,n,1,1,69010,n,,"=""100""",,,,,,n,,,,,,,
"=""850001974004""","Ice Cream",1,487,n,n,"Yasso Mint Chocolate Chip",,,n,1,1,270,n,,"=""100""",,,,,,n,,,,,,,
"=""850002396720""","IPA Beer",1,499,n,n,"GUAVA POINT IPA","19.2 OZ",,n,1,0,0,n,,"=""4""",,,,,,n,,,,,,,
"=""850002951561""",ACCESSORIES,1,399,n,n,"Minions tissues",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""850003023700""",Water,1,599,n,n,"HARMLESS SMOOTHIE","11 OZ",,n,1,1,296,n,,"=""100""",,,,,,n,,,,,,,
"=""850003023717""",Juice,1,594,n,n,"COLD PRESSED GINGER","15.2 oz",,n,1,1,296,n,,"=""100""",,,,,,n,,,,,,,
"=""850003347646""","Scotch Whisky",1,174,n,n,"HOWLER HEAD","50 ML",,n,1,1,73,n,,"=""100""",,,,,,n,,,,,,,
"=""850003347653""",Whiskey,1,2999,n,n,"HOWLER HEAD BANANA WHISKEY","750 ML",,n,2,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""850003799001""","Ready-to-Drink (RTD)",1,599,n,n,"TIP TOP OLD FASHIONED","100 ML",,n,1,1,350,n,,"=""100""",,,,,,n,,,,,,,
"=""850003799193""","Ready-to-Drink (RTD)",1,499,n,n,"BEES KNEES GIN LEMON HONEY","100 ML",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""850003799490""","Ready-to-Drink (RTD)",1,2299,n,n,"OLD FASHIONED WHISKEY SUGAR BITTERS","4 PK",,n,4,1,1400,n,,"=""100""",,,,,,n,,,,,,,
"=""850003799711""","Ready-to-Drink (RTD)",1,599,n,n,"TIP TOP MAI LAI","100 ML",,n,1,1,350,n,,"=""100""",,,,,,n,,,,,,,
"=""850003799728""","Ready-to-Drink (RTD)",1,2299,n,n,"TIP TOP MAI TAI","4 PK",,n,1,1,1400,n,,"=""100""",,,,,,n,,,,,,,
